season,round,race_name,circuit,date,driver,driver_id,constructor,position,grid,status,points,fastest_lap
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Lando Norris,norris,McLaren,9,10,Finished,2.0,11
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Daniil Kvyat,kvyat,AlphaTauri,10,16,Finished,1.0,12
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Pierre Gasly,gasly,AlphaTauri,11,7,Finished,0.0,7
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Sebastian Vettel,vettel,Ferrari,12,11,Finished,0.0,13
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Carlos Sainz,sainz,McLaren,13,12,Finished,0.0,9
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Daniel Ricciardo,ricciardo,Renault,14,5,+1 Lap,0.0,16
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Kimi Räikkönen,raikkonen,Alfa Romeo,15,20,+1 Lap,0.0,18
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Romain Grosjean,grosjean,Haas F1 Team,16,13,+1 Lap,0.0,14
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Antonio Giovinazzi,giovinazzi,Alfa Romeo,17,19,+1 Lap,0.0,19
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,George Russell,russell,Williams,18,15,+1 Lap,0.0,17
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Nicholas Latifi,latifi,Williams,19,18,+1 Lap,0.0,5
2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,20,17,Retired,0.0,20
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Lewis Hamilton,hamilton,Mercedes,1,2,Finished,25.0,4
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,18.0,2
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Valtteri Bottas,bottas,Mercedes,3,3,Finished,16.0,1
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Lando Norris,norris,McLaren,4,7,Finished,12.0,6
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Sergio Pérez,perez,Red Bull,5,0,Finished,10.0,3
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Charles Leclerc,leclerc,Ferrari,6,4,Finished,8.0,11
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Daniel Ricciardo,ricciardo,McLaren,7,6,Finished,6.0,10
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Carlos Sainz,sainz,Ferrari,8,8,Finished,4.0,7
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Yuki Tsunoda,tsunoda,AlphaTauri,9,13,Finished,2.0,8
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Lance Stroll,stroll,Aston Martin,10,10,Finished,1.0,9
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Kimi Räikkönen,raikkonen,Alfa Romeo,11,14,Finished,0.0,14
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Antonio Giovinazzi,giovinazzi,Alfa Romeo,12,12,+1 Lap,0.0,13
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Esteban Ocon,ocon,Alpine F1 Team,13,16,+1 Lap,0.0,15
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,George Russell,russell,Williams,14,15,+1 Lap,0.0,12
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Sebastian Vettel,vettel,Aston Martin,15,20,+1 Lap,0.0,16
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Mick Schumacher,mick_schumacher,Haas F1 Team,16,18,+1 Lap,0.0,18
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Pierre Gasly,gasly,AlphaTauri,17,5,Retired,0.0,5
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Nicholas Latifi,latifi,Williams,18,17,Retired,0.0,19
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Fernando Alonso,alonso,Alpine F1 Team,19,9,Brakes,0.0,17
2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Nikita Mazepin,mazepin,Haas F1 Team,20,19,Accident,0.0,
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Max Verstappen,max_verstappen,Red Bull,1,3,Finished,25.0,2
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Lewis Hamilton,hamilton,Mercedes,2,1,Finished,19.0,1
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Lando Norris,norris,McLaren,3,7,Finished,15.0,3
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Charles Leclerc,leclerc,Ferrari,4,4,Finished,12.0,6
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Carlos Sainz,sainz,Ferrari,5,11,Finished,10.0,7
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Daniel Ricciardo,ricciardo,McLaren,6,6,Finished,8.0,12
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Pierre Gasly,gasly,AlphaTauri,7,5,Finished,6.0,9
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Lance Stroll,stroll,Aston Martin,8,10,Finished,4.0,8
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Esteban Ocon,ocon,Alpine F1 Team,9,9,Finished,2.0,15
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Fernando Alonso,alonso,Alpine F1 Team,10,15,Finished,1.0,14
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Sergio Pérez,perez,Red Bull,11,2,Finished,0.0,13
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Yuki Tsunoda,tsunoda,AlphaTauri,12,20,Finished,0.0,4
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Kimi Räikkönen,raikkonen,Alfa Romeo,13,16,Finished,0.0,5
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Antonio Giovinazzi,giovinazzi,Alfa Romeo,14,17,+1 Lap,0.0,16
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Sebastian Vettel,vettel,Aston Martin,15,0,Gearbox,0.0,10
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Mick Schumacher,mick_schumacher,Haas F1 Team,16,18,+2 Laps,0.0,11
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Nikita Mazepin,mazepin,Haas F1 Team,17,19,+2 Laps,0.0,17
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Valtteri Bottas,bottas,Mercedes,18,8,Collision,0.0,19
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,George Russell,russell,Williams,19,12,Collision,0.0,18
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Nicholas Latifi,latifi,Williams,20,14,Collision,0.0,
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Lewis Hamilton,hamilton,Mercedes,1,2,Finished,25.0,4
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Max Verstappen,max_verstappen,Red Bull,2,3,Finished,18.0,3
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Valtteri Bottas,bottas,Mercedes,3,1,Finished,16.0,1
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Sergio Pérez,perez,Red Bull,4,4,Finished,12.0,2
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Lando Norris,norris,McLaren,5,7,Finished,10.0,7
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Charles Leclerc,leclerc,Ferrari,6,8,Finished,8.0,6
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Esteban Ocon,ocon,Alpine F1 Team,7,6,Finished,6.0,8
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Fernando Alonso,alonso,Alpine F1 Team,8,13,Finished,4.0,5
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Daniel Ricciardo,ricciardo,McLaren,9,16,Finished,2.0,10
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Pierre Gasly,gasly,AlphaTauri,10,9,Finished,1.0,11
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Carlos Sainz,sainz,Ferrari,11,5,Finished,0.0,14
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Antonio Giovinazzi,giovinazzi,Alfa Romeo,12,12,+1 Lap,0.0,13
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Sebastian Vettel,vettel,Aston Martin,13,10,+1 Lap,0.0,15
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Lance Stroll,stroll,Aston Martin,14,17,+1 Lap,0.0,9
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Yuki Tsunoda,tsunoda,AlphaTauri,15,14,+1 Lap,0.0,12
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,George Russell,russell,Williams,16,11,+1 Lap,0.0,16
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Mick Schumacher,mick_schumacher,Haas F1 Team,17,19,+2 Laps,0.0,17
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Nicholas Latifi,latifi,Williams,18,18,+2 Laps,0.0,18
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Nikita Mazepin,mazepin,Haas F1 Team,19,20,+2 Laps,0.0,19
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Kimi Räikkönen,raikkonen,Alfa Romeo,20,15,Collision damage,0.0,
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Lewis Hamilton,hamilton,Mercedes,1,1,Finished,25.0,5
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Max Verstappen,max_verstappen,Red Bull,2,2,Finished,19.0,1
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Valtteri Bottas,bottas,Mercedes,3,3,Finished,15.0,2
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Charles Leclerc,leclerc,Ferrari,4,4,Finished,12.0,4
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Sergio Pérez,perez,Red Bull,5,8,Finished,10.0,3
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Daniel Ricciardo,ricciardo,McLaren,6,7,Finished,8.0,10
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Carlos Sainz,sainz,Ferrari,7,6,Finished,6.0,9
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Lando Norris,norris,McLaren,8,9,+1 Lap,4.0,7
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Esteban Ocon,ocon,Alpine F1 Team,9,5,+1 Lap,2.0,18
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Pierre Gasly,gasly,AlphaTauri,10,12,+1 Lap,1.0,8
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Lance Stroll,stroll,Aston Martin,11,11,+1 Lap,0.0,11
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Kimi Räikkönen,raikkonen,Alfa Romeo,12,17,+1 Lap,0.0,15
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Sebastian Vettel,vettel,Aston Martin,13,13,+1 Lap,0.0,14
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,George Russell,russell,Williams,14,15,+1 Lap,0.0,17
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Antonio Giovinazzi,giovinazzi,Alfa Romeo,15,14,+1 Lap,0.0,13
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Nicholas Latifi,latifi,Williams,16,19,+1 Lap,0.0,16
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Fernando Alonso,alonso,Alpine F1 Team,17,10,+1 Lap,0.0,6
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Mick Schumacher,mick_schumacher,Haas F1 Team,18,18,+2 Laps,0.0,12
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Nikita Mazepin,mazepin,Haas F1 Team,19,20,+2 Laps,0.0,19
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Yuki Tsunoda,tsunoda,AlphaTauri,20,16,Electrical,0.0,20
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Max Verstappen,max_verstappen,Red Bull,1,2,Finished,25.0,6
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Carlos Sainz,sainz,Ferrari,2,4,Finished,18.0,5
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Lando Norris,norris,McLaren,3,5,Finished,15.0,7
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Sergio Pérez,perez,Red Bull,4,9,Finished,12.0,3
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Sebastian Vettel,vettel,Aston Martin,5,8,Finished,10.0,11
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Pierre Gasly,gasly,AlphaTauri,6,6,Finished,8.0,14
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Lewis Hamilton,hamilton,Mercedes,7,7,Finished,7.0,1
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Lance Stroll,stroll,Aston Martin,8,13,+1 Lap,4.0,8
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Esteban Ocon,ocon,Alpine F1 Team,9,11,+1 Lap,2.0,12
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Antonio Giovinazzi,giovinazzi,Alfa Romeo,10,10,+1 Lap,1.0,13
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Kimi Räikkönen,raikkonen,Alfa Romeo,11,14,+1 Lap,0.0,9
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Daniel Ricciardo,ricciardo,McLaren,12,12,+1 Lap,0.0,4
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Fernando Alonso,alonso,Alpine F1 Team,13,17,+1 Lap,0.0,10
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,George Russell,russell,Williams,14,15,+1 Lap,0.0,15
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Nicholas Latifi,latifi,Williams,15,18,+1 Lap,0.0,16
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Yuki Tsunoda,tsunoda,AlphaTauri,16,16,+1 Lap,0.0,2
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Nikita Mazepin,mazepin,Haas F1 Team,17,19,+3 Laps,0.0,19
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Mick Schumacher,mick_schumacher,Haas F1 Team,18,20,+3 Laps,0.0,18
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Valtteri Bottas,bottas,Mercedes,19,3,Wheel nut,0.0,17
2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Charles Leclerc,leclerc,Ferrari,20,1,Driveshaft,0.0,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Charles Leclerc,leclerc,Ferrari,1,1,Finished,26.0,1
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Carlos Sainz,sainz,Ferrari,2,3,Finished,18.0,3
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Lewis Hamilton,hamilton,Mercedes,3,5,Finished,15.0,5
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,George Russell,russell,Mercedes,4,9,Finished,12.0,6
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Kevin Magnussen,kevin_magnussen,Haas F1 Team,5,7,Finished,10.0,8
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Valtteri Bottas,bottas,Alfa Romeo,6,6,Finished,8.0,7
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Esteban Ocon,ocon,Alpine F1 Team,7,11,Finished,6.0,14
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Yuki Tsunoda,tsunoda,AlphaTauri,8,16,Finished,4.0,13
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Fernando Alonso,alonso,Alpine F1 Team,9,8,Finished,2.0,10
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Guanyu Zhou,zhou,Alfa Romeo,10,15,Finished,1.0,9
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Mick Schumacher,mick_schumacher,Haas F1 Team,11,12,Finished,0.0,11
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Lance Stroll,stroll,Aston Martin,12,19,Finished,0.0,15
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Alexander Albon,albon,Williams,13,14,Finished,0.0,18
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Daniel Ricciardo,ricciardo,McLaren,14,18,Finished,0.0,16
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Lando Norris,norris,McLaren,15,13,Finished,0.0,12
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Nicholas Latifi,latifi,Williams,16,20,Finished,0.0,20
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Nico Hülkenberg,hulkenberg,Aston Martin,17,17,Finished,0.0,19
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Sergio Pérez,perez,Red Bull,18,4,Fuel pressure,0.0,4
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Max Verstappen,max_verstappen,Red Bull,19,2,Fuel pressure,0.0,2
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Pierre Gasly,gasly,AlphaTauri,20,10,Power Unit,0.0,17
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Max Verstappen,max_verstappen,Red Bull,1,4,Finished,25.0,2
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Charles Leclerc,leclerc,Ferrari,2,2,Finished,19.0,1
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Carlos Sainz,sainz,Ferrari,3,3,Finished,15.0,3
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Sergio Pérez,perez,Red Bull,4,1,Finished,12.0,4
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,George Russell,russell,Mercedes,5,6,Finished,10.0,7
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Esteban Ocon,ocon,Alpine F1 Team,6,5,Finished,8.0,9
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Lando Norris,norris,McLaren,7,11,Finished,6.0,5
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Pierre Gasly,gasly,AlphaTauri,8,9,Finished,4.0,10
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Kevin Magnussen,kevin_magnussen,Haas F1 Team,9,10,Finished,2.0,6
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Lewis Hamilton,hamilton,Mercedes,10,15,Finished,1.0,8
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Guanyu Zhou,zhou,Alfa Romeo,11,12,Finished,0.0,13
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Nico Hülkenberg,hulkenberg,Aston Martin,12,17,Finished,0.0,11
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Lance Stroll,stroll,Aston Martin,13,13,+1 Lap,0.0,16
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Alexander Albon,albon,Williams,14,16,Collision damage,0.0,15
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Valtteri Bottas,bottas,Alfa Romeo,15,8,Cooling system,0.0,14
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Fernando Alonso,alonso,Alpine F1 Team,16,7,Water pump,0.0,12
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Daniel Ricciardo,ricciardo,McLaren,17,14,Gearbox,0.0,17
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Nicholas Latifi,latifi,Williams,18,18,Accident,0.0,18
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Yuki Tsunoda,tsunoda,AlphaTauri,19,19,Power Unit,0.0,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Mick Schumacher,mick_schumacher,Haas F1 Team,20,0,Withdrew,0.0,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Charles Leclerc,leclerc,Ferrari,1,1,Finished,26.0,1
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Sergio Pérez,perez,Red Bull,2,3,Finished,18.0,3
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,George Russell,russell,Mercedes,3,6,Finished,15.0,4
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Lewis Hamilton,hamilton,Mercedes,4,5,Finished,12.0,7
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Lando Norris,norris,McLaren,5,4,Finished,10.0,8
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Daniel Ricciardo,ricciardo,McLaren,6,7,Finished,8.0,9
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Esteban Ocon,ocon,Alpine F1 Team,7,8,Finished,6.0,10
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Valtteri Bottas,bottas,Alfa Romeo,8,12,Finished,4.0,5
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Pierre Gasly,gasly,AlphaTauri,9,11,Finished,2.0,13
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Alexander Albon,albon,Williams,10,20,Finished,1.0,12
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Guanyu Zhou,zhou,Alfa Romeo,11,14,Finished,0.0,11
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Lance Stroll,stroll,Aston Martin,12,19,Finished,0.0,17
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Mick Schumacher,mick_schumacher,Haas F1 Team,13,15,+1 Lap,0.0,14
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,16,+1 Lap,0.0,15
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Yuki Tsunoda,tsunoda,AlphaTauri,15,13,+1 Lap,0.0,16
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Nicholas Latifi,latifi,Williams,16,18,+1 Lap,0.0,18
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Fernando Alonso,alonso,Alpine F1 Team,17,10,+1 Lap,0.0,2
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Max Verstappen,max_verstappen,Red Bull,18,2,Fuel leak,0.0,6
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Sebastian Vettel,vettel,Aston Martin,19,17,Accident,0.0,19
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Carlos Sainz,sainz,Ferrari,20,9,Spun off,0.0,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,1
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Sergio Pérez,perez,Red Bull,2,3,Finished,18.0,3
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Lando Norris,norris,McLaren,3,5,Finished,15.0,7
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,George Russell,russell,Mercedes,4,11,Finished,12.0,8
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Valtteri Bottas,bottas,Alfa Romeo,5,7,Finished,10.0,6
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Charles Leclerc,leclerc,Ferrari,6,2,Finished,8.0,2
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Yuki Tsunoda,tsunoda,AlphaTauri,7,12,Finished,6.0,5
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Sebastian Vettel,vettel,Aston Martin,8,13,Finished,4.0,9
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Kevin Magnussen,kevin_magnussen,Haas F1 Team,9,8,Finished,2.0,10
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Lance Stroll,stroll,Aston Martin,10,15,+1 Lap,1.0,16
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Alexander Albon,albon,Williams,11,18,+1 Lap,0.0,17
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Pierre Gasly,gasly,AlphaTauri,12,17,+1 Lap,0.0,15
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Lewis Hamilton,hamilton,Mercedes,13,14,+1 Lap,0.0,13
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Esteban Ocon,ocon,Alpine F1 Team,14,16,+1 Lap,0.0,18
