season,race_name,circuit,date,driver,driver_id,constructor,position,q1_time,q2_time,q3_time
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Nicholas Latifi,latifi,Williams,18,1:28.430,,
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Antonio Giovinazzi,giovinazzi,Alfa Romeo,19,1:28.433,,
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,Kimi Räikkönen,raikkonen,Alfa Romeo,20,1:28.493,,
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Max Verstappen,max_verstappen,Red Bull,1,1:30.499,1:30.318,1:28.997
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Lewis Hamilton,hamilton,Mercedes,2,1:30.617,1:30.085,1:29.385
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Valtteri Bottas,bottas,Mercedes,3,1:31.200,1:30.186,1:29.586
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Charles Leclerc,leclerc,Ferrari,4,1:30.691,1:30.010,1:29.678
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Pierre Gasly,gasly,AlphaTauri,5,1:30.848,1:30.513,1:29.809
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Daniel Ricciardo,ricciardo,McLaren,6,1:30.795,1:30.222,1:29.927
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Lando Norris,norris,McLaren,7,1:30.902,1:30.099,1:29.974
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Carlos Sainz,sainz,Ferrari,8,1:31.653,1:30.009,1:30.215
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Fernando Alonso,alonso,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Lance Stroll,stroll,Aston Martin,10,1:31.261,1:30.624,1:30.601
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Sergio Pérez,perez,Red Bull,11,1:31.165,1:30.659,
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Antonio Giovinazzi,giovinazzi,Alfa Romeo,12,1:30.998,1:30.708,
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Yuki Tsunoda,tsunoda,AlphaTauri,13,1:30.607,1:31.203,
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Kimi Räikkönen,raikkonen,Alfa Romeo,14,1:31.547,1:31.238,
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,George Russell,russell,Williams,15,1:31.316,1:33.430,
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Esteban Ocon,ocon,Alpine F1 Team,16,1:31.724,,
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Nicholas Latifi,latifi,Williams,17,1:31.936,,
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Sebastian Vettel,vettel,Aston Martin,18,1:32.056,,
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Mick Schumacher,mick_schumacher,Haas F1 Team,19,1:32.449,,
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Nikita Mazepin,mazepin,Haas F1 Team,20,1:33.273,,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Lewis Hamilton,hamilton,Mercedes,1,1:14.823,1:14.817,1:14.411
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Sergio Pérez,perez,Red Bull,2,1:15.395,1:14.716,1:14.446
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Max Verstappen,max_verstappen,Red Bull,3,1:15.109,1:14.884,1:14.498
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Charles Leclerc,leclerc,Ferrari,4,1:15.413,1:14.808,1:14.740
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Pierre Gasly,gasly,AlphaTauri,5,1:15.548,1:14.927,1:14.790
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Daniel Ricciardo,ricciardo,McLaren,6,1:15.669,1:15.033,1:14.826
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Lando Norris,norris,McLaren,7,1:15.009,1:14.718,1:14.875
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Valtteri Bottas,bottas,Mercedes,8,1:14.672,1:14.905,1:14.898
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Esteban Ocon,ocon,Alpine F1 Team,9,1:15.385,1:15.117,1:15.210
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Lance Stroll,stroll,Aston Martin,10,1:15.522,1:15.138,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Carlos Sainz,sainz,Ferrari,11,1:15.406,1:15.199,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,George Russell,russell,Williams,12,1:15.826,1:15.261,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Sebastian Vettel,vettel,Aston Martin,13,1:15.459,1:15.394,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Nicholas Latifi,latifi,Williams,14,1:15.653,1:15.593,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Fernando Alonso,alonso,Alpine F1 Team,15,1:15.832,1:15.593,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Kimi Räikkönen,raikkonen,Alfa Romeo,16,1:15.974,,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Antonio Giovinazzi,giovinazzi,Alfa Romeo,17,1:16.122,,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Mick Schumacher,mick_schumacher,Haas F1 Team,18,1:16.279,,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Nikita Mazepin,mazepin,Haas F1 Team,19,1:16.797,,
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Yuki Tsunoda,tsunoda,AlphaTauri,20,,,
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Valtteri Bottas,bottas,Mercedes,1,1:18.722,1:18.458,1:18.348
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Lewis Hamilton,hamilton,Mercedes,2,1:18.857,1:17.968,1:18.355
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Max Verstappen,max_verstappen,Red Bull,3,1:19.485,1:18.650,1:18.746
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Sergio Pérez,perez,Red Bull,4,1:19.337,1:18.845,1:18.890
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Carlos Sainz,sainz,Ferrari,5,1:19.309,1:18.813,1:19.039
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Esteban Ocon,ocon,Alpine F1 Team,6,1:19.092,1:18.586,1:19.042
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Lando Norris,norris,McLaren,7,1:18.794,1:18.481,1:19.116
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Charles Leclerc,leclerc,Ferrari,8,1:19.373,1:18.769,1:19.306
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Pierre Gasly,gasly,AlphaTauri,9,1:19.464,1:19.052,1:19.475
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Sebastian Vettel,vettel,Aston Martin,10,1:19.403,1:18.970,1:19.659
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,George Russell,russell,Williams,11,1:19.797,1:19.109,
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Antonio Giovinazzi,giovinazzi,Alfa Romeo,12,1:19.410,1:19.216,
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Fernando Alonso,alonso,Alpine F1 Team,13,1:19.728,1:19.456,
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Yuki Tsunoda,tsunoda,AlphaTauri,14,1:19.684,1:19.463,
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Kimi Räikkönen,raikkonen,Alfa Romeo,15,1:19.748,1:19.812,
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Daniel Ricciardo,ricciardo,McLaren,16,1:19.839,,
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Lance Stroll,stroll,Aston Martin,17,1:19.913,,
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Nicholas Latifi,latifi,Williams,18,1:20.285,,
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Mick Schumacher,mick_schumacher,Haas F1 Team,19,1:20.452,,
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Nikita Mazepin,mazepin,Haas F1 Team,20,1:20.912,,
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Lewis Hamilton,hamilton,Mercedes,1,1:18.245,1:17.166,1:16.741
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Max Verstappen,max_verstappen,Red Bull,2,1:18.090,1:16.922,1:16.777
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Valtteri Bottas,bottas,Mercedes,3,1:18.005,1:17.142,1:16.873
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Charles Leclerc,leclerc,Ferrari,4,1:18.041,1:17.717,1:17.510
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Esteban Ocon,ocon,Alpine F1 Team,5,1:18.281,1:17.743,1:17.580
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Carlos Sainz,sainz,Ferrari,6,1:18.205,1:17.656,1:17.620
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Daniel Ricciardo,ricciardo,McLaren,7,1:18.264,1:17.719,1:17.622
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Sergio Pérez,perez,Red Bull,8,1:18.203,1:17.669,1:17.701
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Lando Norris,norris,McLaren,9,1:17.821,1:17.696,1:18.010
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Fernando Alonso,alonso,Alpine F1 Team,10,1:18.281,1:17.966,1:18.147
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Lance Stroll,stroll,Aston Martin,11,1:18.241,1:17.974,
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Pierre Gasly,gasly,AlphaTauri,12,1:18.190,1:17.982,
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Sebastian Vettel,vettel,Aston Martin,13,1:18.289,1:18.079,
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Antonio Giovinazzi,giovinazzi,Alfa Romeo,14,1:18.549,1:18.356,
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,George Russell,russell,Williams,15,1:18.445,1:19.154,
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Yuki Tsunoda,tsunoda,AlphaTauri,16,1:18.556,,
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Kimi Räikkönen,raikkonen,Alfa Romeo,17,1:18.917,,
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Mick Schumacher,mick_schumacher,Haas F1 Team,18,1:19.117,,
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Nicholas Latifi,latifi,Williams,19,1:19.219,,
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Nikita Mazepin,mazepin,Haas F1 Team,20,1:19.807,,
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Charles Leclerc,leclerc,Ferrari,1,1:11.113,1:10.597,1:10.346
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Max Verstappen,max_verstappen,Red Bull,2,1:11.124,1:10.650,1:10.576
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Valtteri Bottas,bottas,Mercedes,3,1:10.938,1:10.695,1:10.601
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Carlos Sainz,sainz,Ferrari,4,1:11.324,1:10.806,1:10.611
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Lando Norris,norris,McLaren,5,1:11.321,1:11.031,1:10.620
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Pierre Gasly,gasly,AlphaTauri,6,1:11.560,1:11.179,1:10.900
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Lewis Hamilton,hamilton,Mercedes,7,1:11.622,1:11.116,1:11.095
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Sebastian Vettel,vettel,Aston Martin,8,1:12.078,1:11.309,1:11.419
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Sergio Pérez,perez,Red Bull,9,1:11.644,1:11.019,1:11.573
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Antonio Giovinazzi,giovinazzi,Alfa Romeo,10,1:11.658,1:11.409,1:11.779
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Esteban Ocon,ocon,Alpine F1 Team,11,1:11.740,1:11.486,
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Daniel Ricciardo,ricciardo,McLaren,12,1:11.747,1:11.598,
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Lance Stroll,stroll,Aston Martin,13,1:11.979,1:11.600,
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Kimi Räikkönen,raikkonen,Alfa Romeo,14,1:11.899,1:11.642,
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,George Russell,russell,Williams,15,1:12.016,1:11.830,
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Yuki Tsunoda,tsunoda,AlphaTauri,16,1:12.096,,
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Fernando Alonso,alonso,Alpine F1 Team,17,1:12.205,,
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Nicholas Latifi,latifi,Williams,18,1:12.366,,
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Nikita Mazepin,mazepin,Haas F1 Team,19,1:12.958,,
2021,Azerbaijan Grand Prix,Baku City Circuit,2021-06-06,Charles Leclerc,leclerc,Ferrari,1,1:42.241,1:41.659,1:41.218
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Charles Leclerc,leclerc,Ferrari,1,1:31.471,1:30.932,1:30.558
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Max Verstappen,max_verstappen,Red Bull,2,1:31.785,1:30.757,1:30.681
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Carlos Sainz,sainz,Ferrari,3,1:31.567,1:30.787,1:30.687
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Sergio Pérez,perez,Red Bull,4,1:32.311,1:31.008,1:30.921
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Lewis Hamilton,hamilton,Mercedes,5,1:32.285,1:31.048,1:31.238
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Valtteri Bottas,bottas,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Kevin Magnussen,kevin_magnussen,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Fernando Alonso,alonso,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,George Russell,russell,Mercedes,9,1:32.269,1:31.252,1:32.216
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Pierre Gasly,gasly,AlphaTauri,10,1:32.096,1:31.635,1:32.338
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Esteban Ocon,ocon,Alpine F1 Team,11,1:32.041,1:31.782,
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Mick Schumacher,mick_schumacher,Haas F1 Team,12,1:32.380,1:31.998,
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Lando Norris,norris,McLaren,13,1:32.239,1:32.008,
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Alexander Albon,albon,Williams,14,1:32.726,1:32.664,
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Guanyu Zhou,zhou,Alfa Romeo,15,1:32.493,1:33.543,
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Yuki Tsunoda,tsunoda,AlphaTauri,16,1:32.750,,
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Nico Hülkenberg,hulkenberg,Aston Martin,17,1:32.777,,
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Daniel Ricciardo,ricciardo,McLaren,18,1:32.945,,
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Lance Stroll,stroll,Aston Martin,19,1:33.032,,
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Nicholas Latifi,latifi,Williams,20,1:33.634,,
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Sergio Pérez,perez,Red Bull,1,1:29.705,1:28.924,1:28.200
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Charles Leclerc,leclerc,Ferrari,2,1:29.039,1:28.780,1:28.225
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Carlos Sainz,sainz,Ferrari,3,1:28.855,1:28.686,1:28.402
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Max Verstappen,max_verstappen,Red Bull,4,1:28.928,1:28.945,1:28.461
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Esteban Ocon,ocon,Alpine F1 Team,5,1:30.093,1:29.584,1:29.068
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,George Russell,russell,Mercedes,6,1:29.680,1:29.618,1:29.104
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Fernando Alonso,alonso,Alpine F1 Team,7,1:29.978,1:29.295,1:29.147
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Valtteri Bottas,bottas,Alfa Romeo,8,1:29.683,1:29.404,1:29.183
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Pierre Gasly,gasly,AlphaTauri,9,1:29.891,1:29.418,1:29.254
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Kevin Magnussen,kevin_magnussen,Haas F1 Team,10,1:29.831,1:29.546,1:29.588
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Lando Norris,norris,McLaren,11,1:29.957,1:29.651,
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Daniel Ricciardo,ricciardo,McLaren,12,1:30.009,1:29.773,
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Guanyu Zhou,zhou,Alfa Romeo,13,1:29.978,1:29.819,
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Mick Schumacher,mick_schumacher,Haas F1 Team,14,1:30.167,1:29.920,
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Lance Stroll,stroll,Aston Martin,15,1:30.256,1:31.009,
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Lewis Hamilton,hamilton,Mercedes,16,1:30.343,,
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Alexander Albon,albon,Williams,17,1:30.492,,
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Nico Hülkenberg,hulkenberg,Aston Martin,18,1:30.543,,
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Nicholas Latifi,latifi,Williams,19,1:31.817,,
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Yuki Tsunoda,tsunoda,AlphaTauri,20,,,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Charles Leclerc,leclerc,Ferrari,1,1:18.881,1:18.606,1:17.868
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Max Verstappen,max_verstappen,Red Bull,2,1:18.580,1:18.611,1:18.154
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Sergio Pérez,perez,Red Bull,3,1:18.834,1:18.340,1:18.240
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Lando Norris,norris,McLaren,4,1:19.280,1:19.066,1:18.703
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Lewis Hamilton,hamilton,Mercedes,5,1:19.401,1:19.106,1:18.825
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,George Russell,russell,Mercedes,6,1:19.405,1:19.076,1:18.933
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Daniel Ricciardo,ricciardo,McLaren,7,1:19.665,1:19.130,1:19.032
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Esteban Ocon,ocon,Alpine F1 Team,8,1:19.605,1:19.136,1:19.061
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Carlos Sainz,sainz,Ferrari,9,1:18.983,1:18.469,1:19.408
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Fernando Alonso,alonso,Alpine F1 Team,10,1:19.192,1:18.815,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Pierre Gasly,gasly,AlphaTauri,11,1:19.580,1:19.226,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Valtteri Bottas,bottas,Alfa Romeo,12,1:19.251,1:19.410,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Yuki Tsunoda,tsunoda,AlphaTauri,13,1:19.742,1:19.424,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Guanyu Zhou,zhou,Alfa Romeo,14,1:19.910,1:20.155,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Mick Schumacher,mick_schumacher,Haas F1 Team,15,1:20.104,1:20.465,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Alexander Albon,albon,Williams,16,1:20.135,,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,1:20.254,,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Sebastian Vettel,vettel,Aston Martin,18,1:21.149,,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Nicholas Latifi,latifi,Williams,19,1:21.372,,
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Lance Stroll,stroll,Aston Martin,20,,,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Max Verstappen,max_verstappen,Red Bull,1,1:19.295,1:18.793,1:27.999
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Charles Leclerc,leclerc,Ferrari,2,1:18.796,1:19.584,1:28.778
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Lando Norris,norris,McLaren,3,1:20.168,1:19.294,1:29.131
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Kevin Magnussen,kevin_magnussen,Haas F1 Team,4,1:20.147,1:19.902,1:29.164
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Fernando Alonso,alonso,Alpine F1 Team,5,1:20.198,1:19.595,1:29.202
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Daniel Ricciardo,ricciardo,McLaren,6,1:19.980,1:20.031,1:29.742
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Sergio Pérez,perez,Red Bull,7,1:19.773,1:19.296,1:29.808
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Valtteri Bottas,bottas,Alfa Romeo,8,1:20.419,1:20.192,1:30.439
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Sebastian Vettel,vettel,Aston Martin,9,1:20.364,1:19.957,1:31.062
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Carlos Sainz,sainz,Ferrari,10,1:19.305,1:18.990,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,George Russell,russell,Mercedes,11,1:20.383,1:20.757,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Mick Schumacher,mick_schumacher,Haas F1 Team,12,1:20.422,1:20.916,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Lewis Hamilton,hamilton,Mercedes,13,1:20.470,1:21.138,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Guanyu Zhou,zhou,Alfa Romeo,14,1:19.730,1:21.434,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Lance Stroll,stroll,Aston Martin,15,1:20.342,1:28.119,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Yuki Tsunoda,tsunoda,AlphaTauri,16,1:20.474,,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Pierre Gasly,gasly,AlphaTauri,17,1:20.732,,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Nicholas Latifi,latifi,Williams,18,1:21.971,,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Esteban Ocon,ocon,Alpine F1 Team,19,1:22.338,,
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Alexander Albon,albon,Williams,20,,,
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Charles Leclerc,leclerc,Ferrari,1,1:29.474,1:29.130,1:28.796
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Carlos Sainz,sainz,Ferrari,2,1:30.079,1:29.729,1:28.986
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Max Verstappen,max_verstappen,Red Bull,3,1:29.836,1:29.202,1:28.991
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Sergio Pérez,perez,Red Bull,4,1:30.055,1:29.673,1:29.036
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,Valtteri Bottas,bottas,Alfa Romeo,5,1:30.845,1:29.751,1:29.475
